iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
ROU,Romania,2018,77.609,3.979,86.13,4.416,"19,506,110",,
ROU,Romania,2017,77.203,3.928,85.69,4.36,"19,653,966",,
ROU,Romania,2015,76.362,3.832,-177.03,-8.885,"19,925,182",,
ROU,Romania,2014,75.594,3.773,-178.71,-8.919,"20,035,928",,
ROU,Romania,2019,74.846,3.865,,,"19,364,558",,
ROU,Romania,2013,74.75,3.713,-177.81,-8.832,"20,132,780",,
ROU,Romania,2016,74.152,3.746,82.96,4.191,"19,796,280",,
ROU,Romania,2020,71.475,3.715,,,"19,237,682",,
RUS,Russia,2018,1691.647,11.608,1992.08,13.669,"145,734,034",,
RUS,Russia,2012,1680.104,11.668,1886.41,13.101,"143,993,888",,
RUS,Russia,2019,1679.449,11.513,,,"145,872,260",,
RUS,Russia,2011,1665.207,11.588,1864.86,12.977,"143,703,027",,
RUS,Russia,2017,1646.457,11.314,1939.26,13.325,"145,530,091",,
RUS,Russia,2008,1636.923,11.427,1727.25,12.058,"143,248,764",,
RUS,Russia,2015,1623.1,11.195,1791.21,12.354,"144,985,059",,
RUS,Russia,2014,1622.589,11.216,1841.26,12.728,"144,664,837",,
RUS,Russia,2013,1619.42,11.221,1844.48,12.78,"144,325,456",,
RUS,Russia,2016,1618.599,11.142,1918.26,13.204,"145,275,374",,
RUS,Russia,2010,1613.113,11.243,1690.93,11.785,"143,479,273",,
RUS,Russia,2006,1606.542,11.203,1682.12,11.73,"143,403,258",,
RUS,Russia,2007,1604.549,11.2,1690.16,11.797,"143,266,207",,
RUS,Russia,2020,1577.136,10.807,,,"145,934,460",,
RUS,Russia,2005,1547.599,10.772,1608.1,11.193,"143,672,125",,
RUS,Russia,2004,1530.694,10.624,1601.63,11.116,"144,080,649",,
RUS,Russia,2009,1528.961,10.668,1575.54,10.993,"143,326,904",,
RUS,Russia,2003,1525.607,10.55,1556.63,10.764,"144,610,876",,
RUS,Russia,2001,1507.707,10.339,1455.44,9.98,"145,830,726",,
RUS,Russia,2002,1495.694,10.3,1477.17,10.172,"145,215,707",,
RUS,Russia,2000,1471.259,10.049,1831.09,12.507,"146,404,890",,
RWA,Rwanda,2019,1.187,0.094,,,"12,626,938",,
RWA,Rwanda,2018,1.142,0.093,7.82,0.636,"12,301,969",,
RWA,Rwanda,2017,1.05,0.088,7.76,0.648,"11,980,960",,
RWA,Rwanda,2016,1.036,0.089,7.71,0.661,"11,668,829",,
RWA,Rwanda,2020,1.033,0.08,,,"12,952,209",,
RWA,Rwanda,2015,0.919,0.081,7.85,0.69,"11,369,066",,
RWA,Rwanda,2014,0.827,0.075,7.18,0.648,"11,083,629",,
RWA,Rwanda,2013,0.782,0.072,7.15,0.661,"10,811,538",,
RWA,Rwanda,2012,0.718,0.068,6.98,0.662,"10,549,668",,
RWA,Rwanda,2011,0.647,0.063,6.82,0.663,"10,293,333",,
RWA,Rwanda,2010,0.573,0.057,7.78,0.775,"10,039,338",,
RWA,Rwanda,2009,0.558,0.057,7.53,0.77,"9,782,770",,
RWA,Rwanda,2007,0.542,0.058,7.22,0.779,"9,273,759",,
RWA,Rwanda,2008,0.528,0.055,7.41,0.778,"9,524,532",,
RWA,Rwanda,2001,0.522,0.064,6.73,0.818,"8,231,150",,
RWA,Rwanda,2002,0.519,0.062,6.85,0.813,"8,427,061",,
RWA,Rwanda,2004,0.516,0.059,6.81,0.785,"8,680,516",,
RWA,Rwanda,2000,0.515,0.065,6.8,0.857,"7,933,688",,
RWA,Rwanda,2005,0.514,0.058,6.74,0.762,"8,840,220",,
RWA,Rwanda,2006,0.514,0.057,7.01,0.775,"9,043,342",,
RWA,Rwanda,2003,0.509,0.06,6.86,0.802,"8,557,160",,
SAU,Saudi Arabia,2015,674.878,21.278,660.37,20.82,"31,717,676",,
SAU,Saudi Arabia,2017,639.378,19.316,656.08,19.82,"33,101,182",,
SAU,Saudi Arabia,2016,639.056,19.698,664.17,20.472,"32,443,443",,
SAU,Saudi Arabia,2020,625.508,17.967,,,"34,813,867",,
SAU,Saudi Arabia,2019,622.413,18.163,,,"34,268,529",,
SAU,Saudi Arabia,2018,621.953,18.454,638.12,18.934,"33,702,757",,
SAU,Saudi Arabia,2014,609.206,19.705,629.39,20.358,"30,916,603",,
SAU,Saudi Arabia,2012,563.179,19.317,568.1,19.486,"29,154,906",,
SAU,Saudi Arabia,2013,540.805,17.996,585.81,19.493,"30,052,058",,
SAU,Saudi Arabia,2010,517.716,18.88,514.56,18.765,"27,421,468",,
SAU,Saudi Arabia,2011,497.659,17.605,534.21,18.898,"28,267,591",,
SAU,Saudi Arabia,2009,465.844,17.493,470.78,17.678,"26,630,303",,
SAU,Saudi Arabia,2008,432.336,16.7,450.11,17.386,"25,888,535",,
SAU,Saudi Arabia,2006,431.292,17.605,389.51,15.899,"24,498,313",,
SAU,Saudi Arabia,2005,395.855,16.621,366.49,15.388,"23,816,175",,
SAU,Saudi Arabia,2004,394.585,17.058,349.93,15.127,"23,132,686",,
SAU,Saudi Arabia,2007,386.507,15.347,412.59,16.383,"25,184,589",,
SAU,Saudi Arabia,2003,326.517,14.54,331.54,14.764,"22,456,645",,
SAU,Saudi Arabia,2002,325.698,14.937,318.25,14.595,"21,805,322",,
SAU,Saudi Arabia,2001,296.588,13.988,297.91,14.051,"21,202,646",,
SAU,Saudi Arabia,2000,296.364,14.342,291.54,14.109,"20,663,840",,
SDN,Sudan,2019,22.031,0.515,,,"42,813,237",,
SDN,Sudan,2017,21.715,0.532,129.91,3.183,"40,813,398",,
SDN,Sudan,2018,21.18,0.507,130.64,3.125,"41,801,532",,
SDN,Sudan,2015,20.163,0.518,125.99,3.239,"38,902,948",,
SDN,Sudan,2016,19.311,0.485,130.01,3.263,"39,847,433",,
SDN,Sudan,2020,18.859,0.43,,,"43,849,269",,
SDN,Sudan,2014,16.645,0.438,122.35,3.222,"37,977,657",,
SDN,Sudan,2013,16.175,0.436,121.16,3.268,"37,072,555",,
SDN,Sudan,2012,14.539,0.402,120.84,3.339,"36,193,781",,
SDN,Sudan,2010,14.398,0.417,116.64,3.376,"34,545,014",,
SDN,Sudan,2009,14.189,0.42,118.35,3.503,"33,783,779",,
SDN,Sudan,2011,14.017,0.396,116.09,3.284,"35,349,676",,
SDN,Sudan,2008,13.634,0.412,116.38,3.52,"33,060,843",,
SDN,Sudan,2007,12.905,0.399,115.25,3.561,"32,360,619",,
SDN,Sudan,2006,10.984,0.347,109.78,3.467,"31,661,824",,
SDN,Sudan,2004,10.471,0.347,105.75,3.5,"30,214,189",,
SDN,Sudan,2005,10.028,0.324,110.72,3.577,"30,949,514",,
SDN,Sudan,2003,8.285,0.281,103.26,3.505,"29,460,517",,
SDN,Sudan,2002,7.418,0.258,100.32,3.495,"28,704,786",,
SDN,Sudan,2001,5.817,0.208,95.03,3.397,"27,971,077",,
SDN,Sudan,2000,5.055,0.185,107.06,3.925,"27,275,019",,
SEN,Senegal,2018,11.33,0.715,34.36,2.167,"15,854,324",,
SEN,Senegal,2019,11.266,0.691,,,"16,296,362",,
SEN,Senegal,2017,10.746,0.697,34.1,2.212,"15,419,354",,
SEN,Senegal,2020,10.451,0.624,,,"16,743,930",,
SEN,Senegal,2016,10.016,0.668,34.15,2.278,"14,993,514",,
SEN,Senegal,2015,9.845,0.675,32.58,2.235,"14,578,450",,
SEN,Senegal,2014,8.724,0.616,31.67,2.234,"14,174,740",,
SEN,Senegal,2013,7.853,0.57,31.06,2.254,"13,782,429",,
SEN,Senegal,2011,7.819,0.6,30.01,2.302,"13,033,814",,
SEN,Senegal,2012,7.362,0.549,29.7,2.216,"13,401,990",,
SEN,Senegal,2010,6.862,0.541,30.85,2.433,"12,678,143",,
SEN,Senegal,2005,5.539,0.499,27.79,2.506,"11,090,123",,
SEN,Senegal,2009,5.258,0.426,29.75,2.412,"12,335,092",,
SEN,Senegal,2004,5.238,0.485,26.99,2.497,"10,810,086",,
SEN,Senegal,2003,4.928,0.467,24.79,2.352,"10,541,470",,
SEN,Senegal,2007,4.863,0.416,28.41,2.431,"11,687,078",,
SEN,Senegal,2008,4.74,0.395,29.35,2.445,"12,004,700",,
SEN,Senegal,2002,4.437,0.432,25.41,2.471,"10,283,694",,
SEN,Senegal,2006,4.422,0.388,28.23,2.48,"11,382,272",,
SEN,Senegal,2001,4.258,0.424,25.89,2.58,"10,036,102",,
SEN,Senegal,2000,3.902,0.398,26.68,2.723,"9,797,731",,
SGP,Singapore,2009,90.098,18.141,52.25,10.52,"4,966,614",,
SGP,Singapore,2015,62.13,11.11,62.51,11.178,"5,592,143",,
SGP,Singapore,2008,57.572,12.055,51.7,10.825,"4,775,810",,
SGP,Singapore,2010,56.62,11.034,55.98,10.91,"5,131,170",,
SGP,Singapore,2014,55.209,9.992,60.78,11,"5,525,628",,
SGP,Singapore,2013,54.366,9.969,59.57,10.923,"5,453,732",,
SGP,Singapore,2003,49.438,11.973,50.96,12.341,"4,129,227",,
SGP,Singapore,2001,49.2,12.067,54.95,13.478,"4,077,150",,
SGP,Singapore,2000,48.394,12.012,55.25,13.714,"4,028,872",,
SGP,Singapore,2012,48.145,8.966,58.66,10.925,"5,369,469",,
SGP,Singapore,2007,47.518,10.378,51.4,11.226,"4,578,629",,
SGP,Singapore,2002,47.093,11.474,54.07,13.174,"4,104,407",,
SGP,Singapore,2004,46.859,11.218,52.39,12.542,"4,177,202",,
SGP,Singapore,2018,46.002,7.99,66.67,11.58,"5,757,503",,
SGP,Singapore,2019,45.705,7.874,,,"5,804,343",,
SGP,Singapore,2020,45.504,7.778,,,"5,850,343",,
SGP,Singapore,2006,43.045,9.778,50.13,11.387,"4,402,324",,
SGP,Singapore,2016,40.275,7.124,63.99,11.318,"5,653,625",,
SGP,Singapore,2017,39.066,6.844,66,11.563,"5,708,042",,
SGP,Singapore,2005,36.468,8.549,49.68,11.646,"4,265,693",,
SGP,Singapore,2011,30.272,5.751,59.05,11.218,"5,263,640",,
SHN,Saint Helena,2016,0.015,2.46,,,"5,958",,
SHN,Saint Helena,2000,0.011,1.816,,,"6,054",,
SHN,Saint Helena,2001,0.011,1.849,,,"5,944",,
SHN,Saint Helena,2002,0.011,1.896,,,"5,799",,
SHN,Saint Helena,2003,0.011,1.948,,,"5,644",,
SHN,Saint Helena,2004,0.011,2.003,,,"5,489",,
SHN,Saint Helena,2005,0.011,2.053,,,"5,354",,
SHN,Saint Helena,2006,0.011,2.089,,,"5,261",,
SHN,Saint Helena,2007,0.011,2.12,,,"5,184",,
SHN,Saint Helena,2008,0.011,2.133,,,"5,153",,
SHN,Saint Helena,2009,0.011,2.141,,,"5,135",,
SHN,Saint Helena,2010,0.011,2.121,,,"5,183",,
SHN,Saint Helena,2011,0.011,2.081,,,"5,281",,
SHN,Saint Helena,2012,0.011,2.03,,,"5,416",,
SHN,Saint Helena,2013,0.011,1.969,,,"5,583",,
SHN,Saint Helena,2014,0.011,1.916,,,"5,737",,
SHN,Saint Helena,2015,0.011,1.873,,,"5,869",,
SHN,Saint Helena,2017,0.011,1.83,,,"6,008",,
SHN,Saint Helena,2018,0.011,1.82,,,"6,039",,
SHN,Saint Helena,2019,0.011,1.77,,,"6,061",,
SHN,Saint Helena,2020,0.009,1.564,,,"6,071",,
SLB,Solomon Islands,2013,0.374,0.654,-16.98,-29.72,"571,329",,
SLB,Solomon Islands,2012,0.348,0.626,-17.03,-30.626,"556,066",,
SLB,Solomon Islands,2011,0.344,0.636,-17.05,-31.485,"541,522",,
SLB,Solomon Islands,2010,0.33,0.625,2.44,4.622,"527,861",,
SLB,Solomon Islands,2014,0.33,0.562,-17.01,-28.974,"587,079",,
SLB,Solomon Islands,2009,0.319,0.619,2.42,4.697,"515,182",,
SLB,Solomon Islands,2008,0.308,0.611,2.4,4.768,"503,366",,
SLB,Solomon Islands,2007,0.3,0.61,2.41,4.897,"492,133",,
SLB,Solomon Islands,2020,0.299,0.435,,,"686,878",,
SLB,Solomon Islands,2019,0.298,0.445,,,"669,821",,
SLB,Solomon Islands,2015,0.293,0.486,-17.02,-28.219,"603,133",,
SLB,Solomon Islands,2006,0.289,0.602,2.39,4.968,"481,086",,
SLB,Solomon Islands,2016,0.289,0.467,46.29,74.729,"619,438",,
SLB,Solomon Islands,2018,0.289,0.443,46.35,70.996,"652,856",,
SLB,Solomon Islands,2017,0.286,0.449,46.31,72.811,"636,030",,
SLB,Solomon Islands,2005,0.282,0.6,2.39,5.086,"469,918",,
SLB,Solomon Islands,2004,0.275,0.599,2.35,5.125,"458,549",,
SLB,Solomon Islands,2003,0.256,0.574,2.3,5.145,"447,016",,
SLB,Solomon Islands,2002,0.245,0.564,2.28,5.236,"435,434",,
SLB,Solomon Islands,2001,0.234,0.553,2.26,5.331,"423,949",,
SLB,Solomon Islands,2000,0.224,0.542,4.47,10.832,"412,665",,
SLE,Sierra Leone,2014,1.11,0.158,10.97,1.563,"7,017,153",,
SLE,Sierra Leone,2013,1.008,0.147,10.45,1.522,"6,863,975",,
SLE,Sierra Leone,2019,0.961,0.123,,,"7,813,207",,
SLE,Sierra Leone,2018,0.953,0.124,10.57,1.382,"7,650,149",,
SLE,Sierra Leone,2017,0.912,0.122,10.88,1.453,"7,488,427",,
SLE,Sierra Leone,2016,0.905,0.124,11.03,1.505,"7,328,846",,
SLE,Sierra Leone,2020,0.877,0.11,,,"7,976,985",,
SLE,Sierra Leone,2015,0.876,0.122,11.23,1.566,"7,171,909",,
SLE,Sierra Leone,2012,0.832,0.124,10.49,1.563,"6,712,586",,
SLE,Sierra Leone,2011,0.711,0.108,9.37,1.428,"6,563,238",,
SLE,Sierra Leone,2006,0.579,0.099,10.16,1.743,"5,829,240",,
SLE,Sierra Leone,2010,0.542,0.084,8.73,1.361,"6,415,636",,
SLE,Sierra Leone,2003,0.535,0.103,8.31,1.598,"5,201,074",,
SLE,Sierra Leone,2004,0.52,0.096,8.73,1.607,"5,433,995",,
SLE,Sierra Leone,2008,0.506,0.082,8.66,1.412,"6,133,599",,
SLE,Sierra Leone,2002,0.502,0.101,7.38,1.486,"4,965,770",,
SLE,Sierra Leone,2009,0.502,0.08,9,1.435,"6,272,735",,
SLE,Sierra Leone,2007,0.487,0.081,9.43,1.574,"5,989,641",,
SLE,Sierra Leone,2001,0.432,0.091,6.95,1.462,"4,754,069",,
SLE,Sierra Leone,2005,0.425,0.075,8.7,1.541,"5,645,629",,
SLE,Sierra Leone,2000,0.33,0.072,6.52,1.422,"4,584,570",,
SLV,El Salvador,2019,6.853,1.062,,,"6,453,550",,
SLV,El Salvador,2007,6.846,1.121,14.9,2.44,"6,105,810",,
SLV,El Salvador,2006,6.718,1.105,14.29,2.351,"6,079,395",,
SLV,El Salvador,2015,6.675,1.055,13.81,2.183,"6,325,121",,
SLV,El Salvador,2016,6.646,1.046,13.8,2.171,"6,356,137",,
SLV,El Salvador,2011,6.499,1.046,13.63,2.195,"6,210,567",,
SLV,El Salvador,2012,6.472,1.038,13.78,2.209,"6,237,922",,
SLV,El Salvador,2003,6.435,1.074,13.17,2.197,"5,994,075",,
SLV,El Salvador,2008,6.405,1.044,14.34,2.339,"6,131,767",,
SLV,El Salvador,2018,6.371,0.992,13.44,2.093,"6,420,740",,
SLV,El Salvador,2010,6.319,1.022,13.7,2.215,"6,183,877",,
SLV,El Salvador,2009,6.312,1.025,13.95,2.265,"6,157,678",,
SLV,El Salvador,2005,6.298,1.041,13.82,2.283,"6,052,124",,
SLV,El Salvador,2004,6.254,1.038,13.48,2.238,"6,023,801",,
SLV,El Salvador,2014,6.151,0.977,13.34,2.119,"6,295,124",,
SLV,El Salvador,2020,6.124,0.944,,,"6,486,201",,
SLV,El Salvador,2013,6.094,0.973,13.05,2.083,"6,266,076",,
SLV,El Salvador,2002,6.07,1.018,12.65,2.122,"5,962,139",,
SLV,El Salvador,2017,6.016,0.942,13.05,2.043,"6,388,124",,
SLV,El Salvador,2001,5.857,0.988,12.45,2.101,"5,927,001",,
SLV,El Salvador,2000,5.671,0.963,11.84,2.011,"5,887,930",,
SOM,Somalia,2019,0.665,0.043,,,"15,442,906",,
SOM,Somalia,2016,0.638,0.045,44.42,3.131,"14,185,635",,
SOM,Somalia,2017,0.638,0.044,44.27,3.034,"14,589,165",,
SOM,Somalia,2018,0.638,0.042,44.32,2.953,"15,008,225",,
SOM,Somalia,2013,0.63,0.048,44.25,3.387,"13,063,711",,
SOM,Somalia,2014,0.63,0.047,44.4,3.308,"13,423,571",,
SOM,Somalia,2015,0.63,0.046,44.46,3.222,"13,797,204",,
SOM,Somalia,2010,0.612,0.051,43.62,3.622,"12,043,886",,
SOM,Somalia,2011,0.612,0.049,43.79,3.538,"12,376,305",,
SOM,Somalia,2007,0.608,0.055,43.23,3.902,"11,080,122",,
SOM,Somalia,2012,0.608,0.048,44.11,3.469,"12,715,487",,
SOM,Somalia,2008,0.601,0.053,43.3,3.799,"11,397,188",,
SOM,Somalia,2009,0.597,0.051,43.37,3.701,"11,717,691",,
SOM,Somalia,2003,0.594,0.06,44.7,4.554,"9,815,412",,
SOM,Somalia,2004,0.594,0.059,45.04,4.446,"10,130,251",,
SOM,Somalia,2005,0.594,0.057,45.52,4.357,"10,446,856",,
SOM,Somalia,2006,0.594,0.055,44.29,4.115,"10,763,904",,
SOM,Somalia,2002,0.586,0.062,44.43,4.676,"9,501,335",,
SOM,Somalia,2020,0.562,0.035,,,"15,893,219",,
SOM,Somalia,2001,0.502,0.055,44,4.79,"9,186,719",,
SOM,Somalia,2000,0.48,0.054,43.42,4.894,"8,872,250",,
SPM,Saint Pierre and Miquelon,2006,0.066,10.706,,,"6,160",,
SPM,Saint Pierre and Miquelon,2007,0.066,10.603,,,"6,220",,
SPM,Saint Pierre and Miquelon,2008,0.066,10.492,,,"6,286",,
SPM,Saint Pierre and Miquelon,2009,0.066,10.398,,,"6,343",,
SPM,Saint Pierre and Miquelon,2010,0.066,10.368,,,"6,361",,
SPM,Saint Pierre and Miquelon,2011,0.066,10.43,,,"6,323",,
SPM,Saint Pierre and Miquelon,2012,0.066,10.551,,,"6,251",,
SPM,Saint Pierre and Miquelon,2013,0.066,10.693,,,"6,168",,
SPM,Saint Pierre and Miquelon,2014,0.066,10.86,,,"6,073",,
SPM,Saint Pierre and Miquelon,2015,0.066,11.007,,,"5,992",,
SPM,Saint Pierre and Miquelon,2016,0.066,11.116,,,"5,933",,
SPM,Saint Pierre and Miquelon,2017,0.066,11.207,,,"5,885",,
SPM,Saint Pierre and Miquelon,2003,0.062,10.128,,,"6,150",,
SPM,Saint Pierre and Miquelon,2005,0.062,10.189,,,"6,113",,
SPM,Saint Pierre and Miquelon,2002,0.059,9.445,,,"6,207",,
SPM,Saint Pierre and Miquelon,2004,0.059,9.582,,,"6,118",,
SPM,Saint Pierre and Miquelon,2018,0.059,10.03,,,"5,845",,
SPM,Saint Pierre and Miquelon,2019,0.057,9.83,,,"5,821",,
SPM,Saint Pierre and Miquelon,2000,0.055,8.727,,,"6,298",,
SPM,Saint Pierre and Miquelon,2001,0.055,8.787,,,"6,255",,
SPM,Saint Pierre and Miquelon,2020,0.051,8.738,,,"5,795",,
SRB,Serbia,2006,60.838,6.652,34.13,3.732,"9,145,913",,
SRB,Serbia,2007,59.554,6.544,33.85,3.719,"9,101,189",,
SRB,Serbia,2004,59.01,6.384,38.67,4.184,"9,242,643",,
SRB,Serbia,2003,54.764,5.894,33.25,3.578,"9,292,232",,
SRB,Serbia,2008,51.778,5.715,32.5,3.587,"9,060,105",,
SRB,Serbia,2005,51.634,5.616,31.83,3.462,"9,193,818",,
SRB,Serbia,2002,51.019,5.459,30.25,3.237,"9,346,464",,
SRB,Serbia,2019,49.338,5.624,,,"8,772,228",,
SRB,Serbia,2011,48.957,5.462,65.63,7.322,"8,963,761",,
SRB,Serbia,2001,48.099,5.111,26.97,2.866,"9,410,769",,
SRB,Serbia,2009,45.895,5.086,29.16,3.232,"9,023,354",,
SRB,Serbia,2010,45.696,5.082,28.54,3.174,"8,991,258",,
SRB,Serbia,2017,45.526,5.156,64.42,7.296,"8,829,623",,
SRB,Serbia,2016,45.034,5.086,64.1,7.24,"8,853,963",,
SRB,Serbia,2000,44.95,4.738,57.37,6.047,"9,487,612",,
SRB,Serbia,2013,44.546,4.994,61.66,6.913,"8,918,892",,
SRB,Serbia,2018,44.261,5.028,62.51,7.101,"8,802,741",,
SRB,Serbia,2015,43.746,4.928,60.07,6.767,"8,876,777",,
SRB,Serbia,2012,43.724,4.891,60.89,6.811,"8,940,116",,
SRB,Serbia,2020,43.135,4.937,,,"8,737,370",,
SRB,Serbia,2014,37.189,4.179,53.76,6.042,"8,898,284",,
SSD,South Sudan,2015,1.913,0.178,64.74,6.042,"10,715,657",,
SSD,South Sudan,2016,1.704,0.157,68.58,6.331,"10,832,520",,
SSD,South Sudan,2014,1.524,0.144,67.66,6.41,"10,554,882",,
SSD,South Sudan,2017,1.455,0.133,65.83,6.033,"10,910,774",,
SSD,South Sudan,2013,1.444,0.139,70.42,6.801,"10,355,030",,
SSD,South Sudan,2019,1.395,0.126,,,"11,062,114",,
SSD,South Sudan,2018,1.337,0.122,68.49,6.24,"10,975,924",,
SSD,South Sudan,2012,1.33,0.132,74.53,7.369,"10,113,648",,
SSD,South Sudan,2010,1.313,0.138,76.9,8.088,"9,508,372",,
SSD,South Sudan,2009,1.291,0.141,77.69,8.498,"9,142,258",,
SSD,South Sudan,2011,1.281,0.13,73.36,7.462,"9,830,695",,
SSD,South Sudan,2008,1.239,0.142,75.66,8.66,"8,736,932",,
SSD,South Sudan,2020,1.179,0.105,,,"11,193,729",,
SSD,South Sudan,2007,1.173,0.141,74.71,8.985,"8,315,144",,
SSD,South Sudan,2006,0.999,0.126,70.9,8.966,"7,907,407",,
SSD,South Sudan,2004,0.952,0.132,68.63,9.514,"7,213,354",,
SSD,South Sudan,2005,0.912,0.121,71.98,9.552,"7,535,931",,
SSD,South Sudan,2003,0.753,0.109,66.34,9.565,"6,935,665",,
SSD,South Sudan,2002,0.674,0.101,63.54,9.5,"6,688,225",,
SSD,South Sudan,2001,0.529,0.082,59.79,9.273,"6,447,791",,
SSD,South Sudan,2000,0.46,0.074,64.8,10.453,"6,199,396",,
STP,Sao Tome and Principe,2018,0.132,0.625,0.41,1.943,"211,032",,
STP,Sao Tome and Principe,2017,0.128,0.619,0.4,1.932,"207,086",,
STP,Sao Tome and Principe,2019,0.126,0.587,,,"215,048",,
STP,Sao Tome and Principe,2016,0.125,0.613,0.39,1.919,"203,221",,
STP,Sao Tome and Principe,2013,0.121,0.63,0.39,2.03,"192,076",,
STP,Sao Tome and Principe,2015,0.121,0.606,0.39,1.955,"199,439",,
STP,Sao Tome and Principe,2012,0.117,0.622,0.38,2.017,"188,394",,
STP,Sao Tome and Principe,2014,0.117,0.599,0.38,1.941,"195,727",,
STP,Sao Tome and Principe,2020,0.113,0.514,,,"219,161",,
STP,Sao Tome and Principe,2010,0.099,0.548,0.16,0.887,"180,372",,
STP,Sao Tome and Principe,2011,0.099,0.536,0.36,1.951,"184,521",,
STP,Sao Tome and Principe,2009,0.092,0.521,0.15,0.853,"175,877",,
STP,Sao Tome and Principe,2006,0.084,0.521,0.13,0.804,"161,676",,
STP,Sao Tome and Principe,2007,0.084,0.507,0.13,0.782,"166,297",,
STP,Sao Tome and Principe,2008,0.084,0.492,0.14,0.818,"171,122",,
STP,Sao Tome and Principe,2005,0.077,0.489,0.13,0.826,"157,472",,
STP,Sao Tome and Principe,2004,0.073,0.477,0.13,0.846,"153,736",,
STP,Sao Tome and Principe,2003,0.066,0.438,0.12,0.798,"150,405",,
STP,Sao Tome and Principe,2002,0.059,0.398,0.11,0.746,"147,450",,
STP,Sao Tome and Principe,2001,0.051,0.354,0.11,0.76,"144,760",,
STP,Sao Tome and Principe,2000,0.048,0.335,0.11,0.773,"142,264",,
SUR,Suriname,2014,2.809,5.076,12.63,22.828,"553,278",,
SUR,Suriname,2013,2.744,5.014,12.19,22.273,"547,295",,
SUR,Suriname,2015,2.702,4.833,12.74,22.785,"559,136",,
SUR,Suriname,2012,2.635,4.868,12.35,22.818,"541,247",,
SUR,Suriname,2019,2.52,4.335,,,"581,363",,
SUR,Suriname,2018,2.514,4.365,13.15,22.83,"575,987",,
SUR,Suriname,2017,2.474,4.337,13.26,23.243,"570,501",,
SUR,Suriname,2010,2.396,4.528,7.33,13.853,"529,126",,
SUR,Suriname,2001,2.363,4.958,6.6,13.849,"476,574",,
SUR,Suriname,2016,2.276,4.029,13.42,23.757,"564,883",,
SUR,Suriname,2020,2.224,3.791,,,"586,634",,
SUR,Suriname,2000,2.192,4.655,6.18,13.123,"470,944",,
SUR,Suriname,2011,2.18,4.073,11.87,22.18,"535,177",,
SUR,Suriname,2009,1.994,3.812,7,13.381,"523,113",,
SUR,Suriname,2008,1.935,3.742,6.86,13.266,"517,121",,
SUR,Suriname,2007,1.756,3.436,6.67,13.048,"511,181",,
SUR,Suriname,2006,1.739,3.441,6.78,13.418,"505,292",,
SUR,Suriname,2005,1.589,3.18,6.83,13.675,"499,461",,
SUR,Suriname,2002,1.56,3.235,6.07,12.587,"482,228",,
SUR,Suriname,2004,1.556,3.151,6.65,13.47,"493,680",,
SUR,Suriname,2003,1.538,3.152,6.3,12.911,"487,938",,
SVK,Slovakia,2001,43.245,8.008,38.43,7.117,"5,399,995",,
SVK,Slovakia,2005,42.793,7.926,38.39,7.111,"5,398,962",,
SVK,Slovakia,2004,42.787,7.924,37.5,6.945,"5,399,374",,
SVK,Slovakia,2006,42.557,7.883,37.92,7.024,"5,398,674",,
SVK,Slovakia,2003,42.307,7.835,38.16,7.067,"5,399,844",,
SVK,Slovakia,2002,41.975,7.773,37.87,7.013,"5,400,124",,
SVK,Slovakia,2008,41.373,7.663,36.81,6.817,"5,399,362",,
SVK,Slovakia,2000,41.152,7.622,36.76,6.808,"5,399,207",,
SVK,Slovakia,2007,40.976,7.59,36.94,6.842,"5,398,693",,
SVK,Slovakia,2010,38.412,7.108,34.76,6.432,"5,404,293",,
SVK,Slovakia,2011,37.999,7.025,34.06,6.297,"5,408,932",,
SVK,Slovakia,2009,37.635,6.968,33.17,6.141,"5,401,149",,
SVK,Slovakia,2017,36.031,6.614,39.42,7.236,"5,447,903",,
SVK,Slovakia,2018,36.03,6.607,38.86,7.126,"5,453,017",,
SVK,Slovakia,2012,35.921,6.634,31.75,5.863,"5,414,894",,
SVK,Slovakia,2013,35.507,6.549,32.39,5.974,"5,421,721",,
SVK,Slovakia,2016,34.856,6.405,37.52,6.895,"5,442,001",,
SVK,Slovakia,2015,34.411,6.331,30.16,5.549,"5,435,614",,
SVK,Slovakia,2019,33.773,6.189,,,"5,457,012",,
SVK,Slovakia,2014,33.591,6.188,29.74,5.478,"5,428,798",,
SVK,Slovakia,2020,30.73,5.629,,,"5,459,643",,
SVN,Slovenia,2008,18.25,9.021,9.25,4.572,"2,023,049",,
SVN,Slovenia,2007,17.315,8.605,8.26,4.105,"2,012,128",,
SVN,Slovenia,2006,17.15,8.565,8.33,4.16,"2,002,427",,
SVN,Slovenia,2005,16.905,8.474,7.96,3.99,"1,994,979",,
SVN,Slovenia,2004,16.68,8.381,7.76,3.899,"1,990,226",,
SVN,Slovenia,2002,16.547,8.327,7.57,3.809,"1,987,265",,
SVN,Slovenia,2010,16.432,8.042,7.56,3.7,"2,043,336",,
SVN,Slovenia,2011,16.334,7.963,16.4,7.995,"2,051,277",,
SVN,Slovenia,2001,16.288,8.196,7.5,3.774,"1,987,457",,
SVN,Slovenia,2003,16.25,8.174,7.54,3.793,"1,987,855",,
SVN,Slovenia,2009,16.177,7.954,7.26,3.57,"2,033,807",,
